anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Marzo,2024-03-16,14:58:24,2024,Marzo,2024-03-15,07:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.445241679833,-99.1533514099999,Friday,Mañana
2024,Marzo,2024-03-16,15:03:34,2024,Marzo,2024-03-14,04:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PENSADOR MEXICANO,Pensador Mexicano,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4422844898332,-99.07999085,Thursday,Madrugada
2024,Marzo,2024-03-16,15:21:06,2024,Marzo,2024-03-15,18:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4453102798331,-99.1534271799999,Friday,Noche
2024,Marzo,2024-03-16,15:29:59,2024,Marzo,2024-03-16,12:26:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4204208998336,-99.1714248099999,Saturday,Tarde
2024,Marzo,2024-03-16,16:12:31,2022,Noviembre,2022-11-23,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,JARDINES EN LA MONTAÑA,Jardines En La Montaña,TLALPAN,Tlalpan,CDMX,19.2984683998339,-99.2110282499999,Wednesday,Tarde
2024,Marzo,2024-03-16,16:26:13,2024,Marzo,2024-03-15,14:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,ATLAMAYA,Atlamaya,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3471660998337,-99.2027409399999,Friday,Tarde
2024,Marzo,2024-03-16,17:02:30,2024,Marzo,2024-03-16,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-6,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4306707798331,-99.1412553199999,Saturday,Tarde
2024,Marzo,2024-03-16,18:14:03,2024,Marzo,2024-03-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PEDREGAL DE SAN NICOLÁS 3A SECCIÓN,Pedregal De San Nicolas 3a Seccion,TLALPAN,Tlalpan,CDMX,19.2864651298343,-99.2360110599999,Friday,Tarde
2024,Marzo,2024-03-16,18:44:43,2023,Diciembre,2023-12-04,02:16:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,NATIVITAS,Nativitas,BENITO JUAREZ,Benito Juárez,CDMX,19.3810865198333,-99.1364883599999,Monday,Madrugada
2024,Marzo,2024-03-16,19:26:35,2024,Marzo,2024-03-16,07:25:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,EJIDOS SAN JUAN DE ARAGON 1A SECCION,Ex Ejido San Juan De Aragon Sector 33,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4662484898332,-99.09154151,Saturday,Mañana
2024,Marzo,2024-03-16,19:30:38,2024,Marzo,2024-03-16,03:46:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,BARRIO OXTOPULCO UNIVERSIDAD,Romero De Terreros,COYOACAN,Coyoacán,CDMX,19.3462367398336,-99.1788629699999,Saturday,Madrugada
2024,Marzo,2024-03-16,19:40:04,2024,Marzo,2024-03-16,04:31:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CULHUACÁN CTM SECCIÓN X,Culhuacan C.t.m. Secciën X,COYOACAN,Coyoacán,CDMX,19.3094633198342,-99.11118454,Saturday,Madrugada
2024,Marzo,2024-03-16,20:06:03,2024,Marzo,2024-03-15,12:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PIEDAD NARVARTE,Piedad Narvarte,BENITO JUAREZ,Benito Juárez,CDMX,19.4028054998337,-99.1554290499999,Friday,Tarde
2024,Marzo,2024-03-16,20:31:09,2024,Marzo,2024-03-10,06:32:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ACULCO,Jardines De Churubusco,IZTAPALAPA,Iztapalapa,CDMX,19.3736450498338,-99.1056810499999,Sunday,Mañana
2024,Marzo,2024-03-16,21:11:56,2024,Enero,2024-01-08,05:18:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,MILITAR MARTE,Militar Marte,IZTACALCO,Iztacalco,CDMX,19.382629999834,-99.12489156,Monday,Madrugada
2024,Marzo,2024-03-16,21:25:34,2024,Marzo,2024-03-16,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4009020298332,-99.1696920399999,Saturday,Tarde
2024,Marzo,2024-03-16,22:24:02,2018,Marzo,2018-03-12,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4334364498332,-99.1508187399999,Monday,Tarde
2024,Marzo,2024-03-16,22:30:10,2024,Marzo,2024-03-12,02:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ARBOLEDAS DE CUAUTEPEC EL ALTO,La Casilda,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5583638398333,-99.1264692399999,Tuesday,Madrugada
2024,Marzo,2024-03-16,22:34:54,2024,Marzo,2024-03-16,01:16:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PRO-HOGAR,Pro Hogar,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4745829898329,-99.1554000799999,Saturday,Madrugada
2024,Marzo,2024-03-16,23:18:22,2023,Marzo,2023-03-15,15:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4354827198333,-99.1540239799999,Wednesday,Tarde
2024,Marzo,2024-03-16,23:30:11,2023,Marzo,2023-03-13,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-3SD,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4369699798335,-99.1550002999999,Monday,Tarde
2024,Marzo,2024-03-17,00:01:55,2024,Enero,2024-01-18,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3902962398337,-99.1713798799999,Thursday,Mañana
2024,Marzo,2024-03-17,00:23:25,2023,Junio,2023-06-07,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,TETELPAN,Pueblo Tetelpan,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3391345898342,-99.2339631899999,Wednesday,Tarde
2024,Marzo,2024-03-17,00:41:58,2024,Febrero,2024-02-24,19:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NATIVITAS,Nativitas,BENITO JUAREZ,Benito Juárez,CDMX,19.3812783798334,-99.1380135199999,Saturday,Noche
2024,Marzo,2024-03-17,00:58:46,2020,Septiembre,2020-09-01,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,ACACIAS,Acacias,BENITO JUAREZ,Benito Juárez,CDMX,19.3632267398335,-99.1754702499999,Tuesday,Madrugada
2024,Marzo,2024-03-17,07:10:57,2024,Marzo,2024-03-15,02:24:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3850119398339,-99.1700383299999,Friday,Madrugada
2024,Marzo,2024-03-17,07:22:54,2024,Febrero,2024-02-01,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CAMPESTRE,Campestre,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3589551298333,-99.1905114099999,Thursday,Tarde
2024,Marzo,2024-03-17,10:36:54,2023,Octubre,2023-10-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,ESCANDÓN I SECCIÓN,Escandon I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4016033598334,-99.1818679899999,Sunday,Tarde
2024,Marzo,2024-03-17,10:54:22,2024,Marzo,2024-03-17,02:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4133669498339,-99.2173348399999,Sunday,Madrugada
2024,Marzo,2024-03-17,10:57:10,2023,Mayo,2023-05-29,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.434353359833,-99.1824915999999,Monday,Tarde
2024,Marzo,2024-03-17,11:34:44,2023,Agosto,2023-08-02,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213872098331,-99.1498339199999,Wednesday,Tarde
2024,Marzo,2024-03-17,12:09:04,2023,Noviembre,2023-11-27,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,4 ÁRBOLES,4 Arboles,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4141619098332,-99.08537485,Monday,Tarde
2024,Marzo,2024-03-17,14:49:50,2024,Marzo,2024-03-15,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3667701498334,-99.1670615199999,Friday,Madrugada
2024,Marzo,2024-03-17,14:54:13,2024,Marzo,2024-03-16,21:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-2,UI-1SD,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4297002698335,-99.1240216799999,Saturday,Noche
2024,Marzo,2024-03-17,14:54:53,2024,Marzo,2024-03-13,04:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN PEDRO XALPA,Pueblo San Pedro Xalpa,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4825764098329,-99.2049163199999,Wednesday,Madrugada
2024,Marzo,2024-03-17,15:29:46,2023,Septiembre,2023-09-25,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,1 SIN DETENIDO,LAS ARBOLEDAS,Ampliacion Los Olivos,TLAHUAC,Tláhuac,CDMX,19.3038859598337,-99.0578976299999,Monday,Tarde
2024,Marzo,2024-03-17,15:48:30,2023,Marzo,2023-03-23,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,GRANJAS MODERNAS,D M Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4788846698333,-99.0978249899999,Thursday,Tarde
2024,Marzo,2024-03-17,15:52:01,2024,Marzo,2024-03-14,10:20:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN MARCOS,Barrio San Marcos,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4862670098331,-99.1807790099999,Thursday,Mañana
2024,Marzo,2024-03-17,15:57:51,2024,Marzo,2024-03-09,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SAN ANDRÉS TOTOLTEPEC,El Cantil,TLALPAN,Tlalpan,CDMX,19.2231548898342,-99.1540385499999,Saturday,Tarde
2024,Marzo,2024-03-17,16:04:52,2024,Marzo,2024-03-07,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-4,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4266357598334,-99.12718123,Thursday,Tarde
2024,Marzo,2024-03-17,16:38:41,2023,Marzo,2023-03-17,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4288866698333,-99.1348063099999,Friday,Tarde
2024,Marzo,2024-03-17,18:00:02,2024,Marzo,2024-03-17,06:48:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,ROMA SUR,Roma Sur,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4090461498336,-99.1628725799999,Sunday,Mañana
2024,Marzo,2024-03-17,18:18:20,2023,Agosto,2023-08-10,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-3,1 SIN DETENIDO,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4341758798338,-99.1413530399999,Thursday,Tarde
2024,Marzo,2024-03-17,19:57:08,2024,Marzo,2024-03-17,01:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CABEZA DE JUAREZ II,Chinampac De Juarez,IZTAPALAPA,Iztapalapa,CDMX,19.3843257898333,-99.04185399,Sunday,Madrugada
2024,Marzo,2024-03-17,20:19:45,2024,Febrero,2024-02-11,04:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,BENITO JUÁREZ,Benito Juarez,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5310621198336,-99.1408784699999,Sunday,Madrugada
2024,Marzo,2024-03-17,20:33:05,2023,Marzo,2023-03-25,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-2,UI-1SD,GRANADA,Granada,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4408992698332,-99.1972973899999,Saturday,Tarde
2024,Marzo,2024-03-17,20:34:03,2023,Mayo,2023-05-27,10:48:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,AMPLIACIÓN CASAS ALEMÁN,Ampliacion Casas Aleman,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4797286198335,-99.0814615,Saturday,Mañana
2024,Marzo,2024-03-17,21:45:35,2023,Junio,2023-06-15,03:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN LORENZO TEZONCO,Pueblo San Lorenzo Tezonco,IZTAPALAPA,Iztapalapa,CDMX,19.3070679098337,-99.06685889,Thursday,Madrugada
2024,Marzo,2024-03-17,21:48:23,2023,Mayo,2023-05-16,08:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,UAT-CUJ-1,UI-1SD,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3624421998335,-99.2658761099999,Tuesday,Mañana
2024,Marzo,2024-03-17,21:52:26,2024,Marzo,2024-03-14,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,EJERCITO DE AGUA PRIETA,Ejercito De Agua Prieta,IZTAPALAPA,Iztapalapa,CDMX,19.3706015998337,-99.04015347,Thursday,Mañana
2024,Marzo,2024-03-17,22:14:52,2023,Mayo,2023-05-12,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.3873474498333,-99.1555920799999,Friday,Tarde
2024,Marzo,2024-03-17,23:03:21,2024,Marzo,2024-03-16,09:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4325321898339,-99.1342118399999,Saturday,Mañana
2024,Marzo,2024-03-17,23:12:14,2024,Marzo,2024-03-04,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,GRANJAS MODERNAS,Granjas Modernas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4795585598335,-99.1069404799999,Monday,Mañana
2024,Marzo,2024-03-18,04:35:51,2023,Marzo,2023-03-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,VILLA OLÍMPICA,Villa Olimpica,TLALPAN,Tlalpan,CDMX,19.2966773498335,-99.1853738099999,Tuesday,Tarde
2024,Marzo,2024-03-18,07:07:12,2024,Marzo,2024-03-17,22:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,AMPLIACIÓN PENITENCIARIA,Ampliacion Penitenciaria,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4366151398331,-99.11977675,Sunday,Noche
2024,Marzo,2024-03-18,07:09:24,2024,Marzo,2024-03-13,10:34:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,Iztacalco,CDMX,19.4166962298334,-99.06299271,Wednesday,Mañana
2024,Marzo,2024-03-18,08:31:14,2022,Mayo,2022-05-31,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,BOSQUE DE CHAPULTEPEC I SECCIÓN,Bosque De Chapultepec I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4234867498333,-99.1787257799999,Tuesday,Tarde
2024,Marzo,2024-03-18,09:03:42,2024,Marzo,2024-03-18,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-4,UI-2SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4416447798338,-99.1336166599999,Monday,Mañana
2024,Marzo,2024-03-18,09:34:54,2023,Mayo,2023-05-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4363812798337,-99.1861682399999,Tuesday,Tarde
2024,Marzo,2024-03-18,09:38:21,2024,Enero,2024-01-16,14:27:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4472855898331,-99.1570883999999,Tuesday,Tarde
2024,Marzo,2024-03-18,11:18:35,2024,Enero,2024-01-25,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,LA JOYA,La Joya,TLALPAN,Tlalpan,CDMX,19.2789028198343,-99.1662307099999,Thursday,Tarde
2024,Marzo,2024-03-18,11:46:31,2023,Noviembre,2023-11-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,HIPÓDROMO,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4078495598334,-99.1700107499999,Wednesday,Tarde
2024,Marzo,2024-03-18,11:56:53,2024,Febrero,2024-02-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,CAMPESTRE,Campestre,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3553576498335,-99.1901653999999,Friday,Tarde
2024,Marzo,2024-03-18,12:23:11,2024,Marzo,2024-03-15,05:55:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN MIGUEL AJUSCO,Pueblo San Miguel Ajusco,TLALPAN,Tlalpan,CDMX,19.2272886398338,-99.2041352399999,Friday,Madrugada
2024,Marzo,2024-03-18,12:23:49,2024,Enero,2024-01-19,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,ISSFAM,Villa Tlalpan,TLALPAN,Tlalpan,CDMX,19.2780095198342,-99.1622727699999,Friday,Tarde
2024,Marzo,2024-03-18,12:42:50,2024,Febrero,2024-02-28,05:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SANTA CRUZ AVIACIÓN,Santa Cruz Aviacion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4227841698331,-99.09822933,Wednesday,Madrugada
2024,Marzo,2024-03-18,13:27:43,2023,Junio,2023-06-19,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,PORTALES SUR,Portales Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.3634059998333,-99.1501934499999,Monday,Tarde
2024,Marzo,2024-03-18,13:32:22,2023,Noviembre,2023-11-01,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-7,UI-1SD,CONDESA,Hipodromo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4136787398331,-99.1715355799999,Wednesday,Mañana
2024,Marzo,2024-03-18,13:40:28,2024,Febrero,2024-02-21,12:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,Iztapalapa,CDMX,19.3511741098333,-99.05016683,Wednesday,Tarde
2024,Marzo,2024-03-18,13:51:32,2024,Febrero,2024-02-08,12:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,TLALPAN CENTRO I,Tlalpan,TLALPAN,Tlalpan,CDMX,19.2935011498334,-99.1793353099999,Thursday,Tarde
